id_venta,id_producto,cantidad,importe,fecha,id_cliente,medio_pago,ciudad,fecha_alta,categoria,precio_unitario,nombre_producto,nombre_cliente,email
8,18,4,13776,2024-01-06,66,transferencia,Villa Maria,2023-03-07,Alimento,3444,Queso Rallado 150g,Tomas Herrera,tomas.herrera@mail.com
8,68,5,13420,2024-01-06,66,transferencia,Villa Maria,2023-03-07,Alimento,2684,Vino Blanco 750ml,Tomas Herrera,tomas.herrera@mail.com
9,65,4,9692,2024-01-20,86,efectivo,Cordoba,2023-03-27,Alimento,2423,Cerveza Rubia 1L,Diego Torres,diego.torres@mail.com
10,36,2,5118,2024-05-28,52,qr,Rio Cuarto,2023-02-21,Alimento,2559,Dulce de Leche 400g,Diego Diaz,diego.diaz@mail.com
10,100,4,19416,2024-05-28,52,qr,Rio Cuarto,2023-02-21,Limpieza,4854,Trapo de Piso,Diego Diaz,diego.diaz@mail.com
10,37,3,9588,2024-05-28,52,qr,Rio Cuarto,2023-02-21,Alimento,3196,Mermelada de Durazno 400g,Diego Diaz,diego.diaz@mail.com
10,62,1,3848,2024-05-28,52,qr,Rio Cuarto,2023-02-21,Alimento,3848,Stevia 100 sobres,Diego Diaz,diego.diaz@mail.com
11,13,1,2383,2024-04-10,20,qr,Rio Cuarto,2023-01-20,Alimento,2383,Té Verde 20 saquitos,Tomas Acosta,tomas.acosta@mail.com
11,65,2,4846,2024-04-10,20,qr,Rio Cuarto,2023-01-20,Alimento,2423,Cerveza Rubia 1L,Tomas Acosta,tomas.acosta@mail.com
11,28,1,936,2024-04-10,20,qr,Rio Cuarto,2023-01-20,Alimento,936,Papas Fritas Clásicas 100g,Tomas Acosta,tomas.acosta@mail.com
12,72,2,7752,2024-06-28,96,efectivo,Cordoba,2023-04-06,Alimento,3876,Ron 700ml,Rocio Gonzalez,rocio.gonzalez@mail.com
12,50,2,1454,2024-06-28,96,efectivo,Cordoba,2023-04-06,Alimento,727,Azúcar 1kg,Rocio Gonzalez,rocio.gonzalez@mail.com
12,56,3,7596,2024-06-28,96,efectivo,Cordoba,2023-04-06,Limpieza,2532,Papel Higiénico x4,Rocio Gonzalez,rocio.gonzalez@mail.com
12,87,3,5037,2024-06-28,96,efectivo,Cordoba,2023-04-06,Alimento,1679,Sopa Instantánea Pollo,Rocio Gonzalez,rocio.gonzalez@mail.com
12,38,4,6336,2024-06-28,96,efectivo,Cordoba,2023-04-06,Alimento,1584,Mermelada de Frutilla 400g,Rocio Gonzalez,rocio.gonzalez@mail.com
13,87,1,1679,2024-01-24,6,tarjeta,Villa Maria,2023-01-06,Alimento,1679,Sopa Instantánea Pollo,Uma Medina,uma.medina@mail.com
13,81,3,7560,2024-01-24,6,tarjeta,Villa Maria,2023-01-06,Alimento,2520,Aceitunas Verdes 200g,Uma Medina,uma.medina@mail.com
13,13,1,2383,2024-01-24,6,tarjeta,Villa Maria,2023-01-06,Alimento,2383,Té Verde 20 saquitos,Uma Medina,uma.medina@mail.com
14,36,4,10236,2024-04-18,67,qr,Alta Gracia,2023-03-08,Alimento,2559,Dulce de Leche 400g,Ivana Romero,ivana.romero@mail.com
14,72,5,19380,2024-04-18,67,qr,Alta Gracia,2023-03-08,Alimento,3876,Ron 700ml,Ivana Romero,ivana.romero@mail.com
14,38,3,4752,2024-04-18,67,qr,Alta Gracia,2023-03-08,Alimento,1584,Mermelada de Frutilla 400g,Ivana Romero,ivana.romero@mail.com
14,97,1,872,2024-04-18,67,qr,Alta Gracia,2023-03-08,Limpieza,872,Limpiavidrios 500ml,Ivana Romero,ivana.romero@mail.com
15,37,3,9588,2024-06-27,56,transferencia,Rio Cuarto,2023-02-25,Alimento,3196,Mermelada de Durazno 400g,Bruno Diaz,bruno.diaz@mail.com
16,35,5,22150,2024-04-12,2,efectivo,Carlos Paz,2023-01-02,Alimento,4430,Barrita de Cereal 30g,Nicolas Rojas,nicolas.rojas@mail.com
17,81,5,12600,2024-02-17,88,efectivo,Villa Maria,2023-03-29,Alimento,2520,Aceitunas Verdes 200g,Felipe Castro,felipe.castro@mail.com
17,46,5,15180,2024-02-17,88,efectivo,Villa Maria,2023-03-29,Alimento,3036,Lentejas Secas 500g,Felipe Castro,felipe.castro@mail.com
17,74,3,8859,2024-02-17,88,efectivo,Villa Maria,2023-03-29,Alimento,2953,Whisky 750ml,Felipe Castro,felipe.castro@mail.com
18,33,2,2510,2024-06-11,81,qr,Carlos Paz,2023-03-22,Alimento,1255,Chocolate con Leche 100g,Camila Ruiz,camila.ruiz@mail.com
18,4,5,10165,2024-06-11,81,qr,Carlos Paz,2023-03-22,Alimento,2033,Fanta Naranja 1.5L,Camila Ruiz,camila.ruiz@mail.com
18,24,2,2610,2024-06-11,81,qr,Carlos Paz,2023-03-22,Alimento,1305,Galletitas Chocolate,Camila Ruiz,camila.ruiz@mail.com
18,15,3,7614,2024-06-11,81,qr,Carlos Paz,2023-03-22,Alimento,2538,Leche Descremada 1L,Camila Ruiz,camila.ruiz@mail.com
18,22,5,10345,2024-06-11,81,qr,Carlos Paz,2023-03-22,Alimento,2069,Medialunas de Manteca,Camila Ruiz,camila.ruiz@mail.com
19,38,2,3168,2024-06-11,80,efectivo,Mendiolaza,2023-03-21,Alimento,1584,Mermelada de Frutilla 400g,Gael Ruiz,gael.ruiz@mail.com
19,98,3,8529,2024-06-11,80,efectivo,Mendiolaza,2023-03-21,Alimento,2843,Desengrasante 500ml,Gael Ruiz,gael.ruiz@mail.com
19,63,3,13011,2024-06-11,80,efectivo,Mendiolaza,2023-03-21,Alimento,4337,Granola 250g,Gael Ruiz,gael.ruiz@mail.com
20,32,3,6702,2024-01-13,75,tarjeta,Rio Cuarto,2023-03-16,Alimento,2234,Chocolate Amargo 100g,Santiago Castro,santiago.castro@mail.com
21,76,5,21430,2024-06-19,10,transferencia,Cordoba,2023-01-10,Alimento,4286,Pizza Congelada Muzzarella,Karina Acosta,karina.acosta@mail.com
21,35,1,4430,2024-06-19,10,transferencia,Cordoba,2023-01-10,Alimento,4430,Barrita de Cereal 30g,Karina Acosta,karina.acosta@mail.com
22,9,2,7756,2024-05-08,64,transferencia,Villa Maria,2023-03-05,Alimento,3878,Yerba Mate Suave 1kg,Julian Alvarez,julian.alvarez@mail.com
22,28,3,2808,2024-05-08,64,transferencia,Villa Maria,2023-03-05,Alimento,936,Papas Fritas Clásicas 100g,Julian Alvarez,julian.alvarez@mail.com
22,24,4,5220,2024-05-08,64,transferencia,Villa Maria,2023-03-05,Alimento,1305,Galletitas Chocolate,Julian Alvarez,julian.alvarez@mail.com
23,64,4,15812,2024-05-16,78,transferencia,Villa Maria,2023-03-19,Alimento,3953,Avena Instantánea 250g,Emilia Alvarez,emilia.alvarez@mail.com
23,83,4,7320,2024-05-16,78,transferencia,Villa Maria,2023-03-19,Alimento,1830,Queso Untable 190g,Emilia Alvarez,emilia.alvarez@mail.com
24,91,2,9380,2024-06-14,55,tarjeta,Mendiolaza,2023-02-24,Alimento,4690,Desodorante Aerosol,Olivia Ruiz,olivia.ruiz@mail.com
24,40,5,6075,2024-06-14,55,tarjeta,Mendiolaza,2023-02-24,Alimento,1215,Helado Chocolate 1L,Olivia Ruiz,olivia.ruiz@mail.com
25,55,1,1407,2024-04-30,13,transferencia,Carlos Paz,2023-01-13,Limpieza,1407,Shampoo 400ml,Ivana Sanchez,ivana.sanchez@mail.com
25,95,5,7905,2024-04-30,13,transferencia,Carlos Paz,2023-01-13,Limpieza,1581,Mascarilla Capilar,Ivana Sanchez,ivana.sanchez@mail.com
25,72,1,3876,2024-04-30,13,transferencia,Carlos Paz,2023-01-13,Alimento,3876,Ron 700ml,Ivana Sanchez,ivana.sanchez@mail.com
26,79,2,4840,2024-01-23,49,efectivo,Rio Cuarto,2023-02-18,Alimento,2420,Hamburguesas Congeladas x4,Olivia Gomez,olivia.gomez@mail.com
26,86,1,4090,2024-01-23,49,efectivo,Rio Cuarto,2023-02-18,Alimento,4090,Jugo en Polvo Limón,Olivia Gomez,olivia.gomez@mail.com
27,7,4,13076,2024-02-25,9,transferencia,Carlos Paz,2023-01-09,Alimento,3269,Jugo de Manzana 1L,Yamila Molina,yamila.molina@mail.com
27,78,4,17156,2024-02-25,9,transferencia,Carlos Paz,2023-01-09,Alimento,4289,Verduras Congeladas Mix,Yamila Molina,yamila.molina@mail.com
28,74,1,2953,2024-05-20,52,qr,Rio Cuarto,2023-02-21,Alimento,2953,Whisky 750ml,Diego Diaz,diego.diaz@mail.com
28,91,2,9380,2024-05-20,52,qr,Rio Cuarto,2023-02-21,Alimento,4690,Desodorante Aerosol,Diego Diaz,diego.diaz@mail.com
28,72,1,3876,2024-05-20,52,qr,Rio Cuarto,2023-02-21,Alimento,3876,Ron 700ml,Diego Diaz,diego.diaz@mail.com
28,18,2,6888,2024-05-20,52,qr,Rio Cuarto,2023-02-21,Alimento,3444,Queso Rallado 150g,Diego Diaz,diego.diaz@mail.com
28,27,5,12510,2024-05-20,52,qr,Rio Cuarto,2023-02-21,Alimento,2502,Alfajor Simple,Diego Diaz,diego.diaz@mail.com
29,58,1,4752,2024-02-20,49,qr,Rio Cuarto,2023-02-18,Alimento,4752,Caramelos Masticables,Olivia Gomez,olivia.gomez@mail.com
29,36,2,5118,2024-02-20,49,qr,Rio Cuarto,2023-02-18,Alimento,2559,Dulce de Leche 400g,Olivia Gomez,olivia.gomez@mail.com
29,71,4,2032,2024-02-20,49,qr,Rio Cuarto,2023-02-18,Alimento,508,Vodka 700ml,Olivia Gomez,olivia.gomez@mail.com
29,27,2,5004,2024-02-20,49,qr,Rio Cuarto,2023-02-18,Alimento,2502,Alfajor Simple,Olivia Gomez,olivia.gomez@mail.com
29,66,1,1533,2024-02-20,49,qr,Rio Cuarto,2023-02-18,Alimento,1533,Cerveza Negra 1L,Olivia Gomez,olivia.gomez@mail.com
30,49,4,10048,2024-03-03,93,efectivo,Alta Gracia,2023-04-03,Alimento,2512,Harina de Trigo 1kg,Gael Rojas,gael.rojas@mail.com
30,78,3,12867,2024-03-03,93,efectivo,Alta Gracia,2023-04-03,Alimento,4289,Verduras Congeladas Mix,Gael Rojas,gael.rojas@mail.com
30,82,4,9576,2024-03-03,93,efectivo,Alta Gracia,2023-04-03,Alimento,2394,Aceitunas Negras 200g,Gael Rojas,gael.rojas@mail.com
30,7,1,3269,2024-03-03,93,efectivo,Alta Gracia,2023-04-03,Alimento,3269,Jugo de Manzana 1L,Gael Rojas,gael.rojas@mail.com
31,92,4,10048,2024-05-22,19,tarjeta,Mendiolaza,2023-01-19,Limpieza,2512,Crema Dental 90g,Uma Silva,uma.silva@mail.com
31,90,3,8706,2024-05-22,19,tarjeta,Mendiolaza,2023-01-19,Limpieza,2902,Toallas Húmedas x50,Uma Silva,uma.silva@mail.com
31,84,5,8225,2024-05-22,19,tarjeta,Mendiolaza,2023-01-19,Alimento,1645,Queso Azul 150g,Uma Silva,uma.silva@mail.com
32,72,5,19380,2024-01-30,31,efectivo,Villa Maria,2023-01-31,Alimento,3876,Ron 700ml,Felipe Ruiz,felipe.ruiz@mail.com
32,53,4,6656,2024-01-30,31,efectivo,Villa Maria,2023-01-31,Limpieza,1664,Lavandina 1L,Felipe Ruiz,felipe.ruiz@mail.com
32,17,3,14502,2024-01-30,31,efectivo,Villa Maria,2023-01-31,Alimento,4834,Queso Cremoso 500g,Felipe Ruiz,felipe.ruiz@mail.com
32,35,3,13290,2024-01-30,31,efectivo,Villa Maria,2023-01-31,Alimento,4430,Barrita de Cereal 30g,Felipe Ruiz,felipe.ruiz@mail.com
33,47,2,5878,2024-02-13,6,efectivo,Villa Maria,2023-01-06,Alimento,2939,Garbanzos 500g,Uma Medina,uma.medina@mail.com
33,76,4,17144,2024-02-13,6,efectivo,Villa Maria,2023-01-06,Alimento,4286,Pizza Congelada Muzzarella,Uma Medina,uma.medina@mail.com
33,100,1,4854,2024-02-13,6,efectivo,Villa Maria,2023-01-06,Limpieza,4854,Trapo de Piso,Uma Medina,uma.medina@mail.com
33,91,2,9380,2024-02-13,6,efectivo,Villa Maria,2023-01-06,Alimento,4690,Desodorante Aerosol,Uma Medina,uma.medina@mail.com
34,10,1,4883,2024-01-13,58,transferencia,Rio Cuarto,2023-02-27,Alimento,4883,Yerba Mate Intensa 1kg,Karina Acosta,karina.acosta2@mail.com
34,32,5,11170,2024-01-13,58,transferencia,Rio Cuarto,2023-02-27,Alimento,2234,Chocolate Amargo 100g,Karina Acosta,karina.acosta2@mail.com
35,93,3,6426,2024-05-30,61,efectivo,Rio Cuarto,2023-03-02,Alimento,2142,Cepillo de Dientes,Guadalupe Martinez,guadalupe.martinez@mail.com
35,80,2,3962,2024-05-30,61,efectivo,Rio Cuarto,2023-03-02,Alimento,1981,Helado de Frutilla 1L,Guadalupe Martinez,guadalupe.martinez@mail.com
35,88,5,12850,2024-05-30,61,efectivo,Rio Cuarto,2023-03-02,Alimento,2570,Caldo Concentrado Carne,Guadalupe Martinez,guadalupe.martinez@mail.com
36,50,4,2908,2024-06-25,5,tarjeta,Cordoba,2023-01-05,Alimento,727,Azúcar 1kg,Agustina Flores,agustina.flores@mail.com
36,48,2,8924,2024-06-25,5,tarjeta,Cordoba,2023-01-05,Alimento,4462,Porotos Negros 500g,Agustina Flores,agustina.flores@mail.com
37,18,3,10332,2024-05-17,57,qr,Rio Cuarto,2023-02-26,Alimento,3444,Queso Rallado 150g,Julian Acosta,julian.acosta@mail.com
38,62,5,19240,2024-05-29,56,tarjeta,Rio Cuarto,2023-02-25,Alimento,3848,Stevia 100 sobres,Bruno Diaz,bruno.diaz@mail.com
38,14,3,5169,2024-05-29,56,tarjeta,Rio Cuarto,2023-02-25,Alimento,1723,Leche Entera 1L,Bruno Diaz,bruno.diaz@mail.com
38,65,5,12115,2024-05-29,56,tarjeta,Rio Cuarto,2023-02-25,Alimento,2423,Cerveza Rubia 1L,Bruno Diaz,bruno.diaz@mail.com
38,5,3,14331,2024-05-29,56,tarjeta,Rio Cuarto,2023-02-25,Alimento,4777,Agua Mineral 500ml,Bruno Diaz,bruno.diaz@mail.com
39,44,4,11916,2024-03-05,5,efectivo,Cordoba,2023-01-05,Alimento,2979,Arroz Largo Fino 1kg,Agustina Flores,agustina.flores@mail.com
39,22,2,4138,2024-03-05,5,efectivo,Cordoba,2023-01-05,Alimento,2069,Medialunas de Manteca,Agustina Flores,agustina.flores@mail.com
39,58,4,19008,2024-03-05,5,efectivo,Cordoba,2023-01-05,Alimento,4752,Caramelos Masticables,Agustina Flores,agustina.flores@mail.com
39,81,4,10080,2024-03-05,5,efectivo,Cordoba,2023-01-05,Alimento,2520,Aceitunas Verdes 200g,Agustina Flores,agustina.flores@mail.com
40,44,2,5958,2024-05-13,15,efectivo,Cordoba,2023-01-15,Alimento,2979,Arroz Largo Fino 1kg,Tomas Ruiz,tomas.ruiz@mail.com
41,51,1,1745,2024-03-08,29,tarjeta,Alta Gracia,2023-01-29,Alimento,1745,Sal Fina 500g,Diego Fernandez,diego.fernandez@mail.com
41,15,1,2538,2024-03-08,29,tarjeta,Alta Gracia,2023-01-29,Alimento,2538,Leche Descremada 1L,Diego Fernandez,diego.fernandez@mail.com
42,47,3,8817,2024-04-18,12,tarjeta,Alta Gracia,2023-01-12,Alimento,2939,Garbanzos 500g,Gael Gomez,gael.gomez@mail.com
42,29,1,1868,2024-04-18,12,tarjeta,Alta Gracia,2023-01-12,Alimento,1868,Papas Fritas Onduladas 100g,Gael Gomez,gael.gomez@mail.com
42,73,3,4683,2024-04-18,12,tarjeta,Alta Gracia,2023-01-12,Alimento,1561,Gin 700ml,Gael Gomez,gael.gomez@mail.com
43,1,5,11735,2024-02-18,23,efectivo,Rio Cuarto,2023-01-23,Alimento,2347,Coca Cola 1.5L,Helena Fernandez,helena.fernandez@mail.com
43,49,2,5024,2024-02-18,23,efectivo,Rio Cuarto,2023-01-23,Alimento,2512,Harina de Trigo 1kg,Helena Fernandez,helena.fernandez@mail.com
43,66,2,3066,2024-02-18,23,efectivo,Rio Cuarto,2023-01-23,Alimento,1533,Cerveza Negra 1L,Helena Fernandez,helena.fernandez@mail.com
44,48,1,4462,2024-02-21,21,efectivo,Alta Gracia,2023-01-21,Alimento,4462,Porotos Negros 500g,Elena Rodriguez,elena.rodriguez@mail.com
44,47,2,5878,2024-02-21,21,efectivo,Alta Gracia,2023-01-21,Alimento,2939,Garbanzos 500g,Elena Rodriguez,elena.rodriguez@mail.com
44,100,2,9708,2024-02-21,21,efectivo,Alta Gracia,2023-01-21,Limpieza,4854,Trapo de Piso,Elena Rodriguez,elena.rodriguez@mail.com
45,12,2,1140,2024-01-19,15,efectivo,Cordoba,2023-01-15,Alimento,570,Té Negro 20 saquitos,Tomas Ruiz,tomas.ruiz@mail.com
45,18,2,6888,2024-01-19,15,efectivo,Cordoba,2023-01-15,Alimento,3444,Queso Rallado 150g,Tomas Ruiz,tomas.ruiz@mail.com
45,87,4,6716,2024-01-19,15,efectivo,Cordoba,2023-01-15,Alimento,1679,Sopa Instantánea Pollo,Tomas Ruiz,tomas.ruiz@mail.com
45,98,1,2843,2024-01-19,15,efectivo,Cordoba,2023-01-15,Alimento,2843,Desengrasante 500ml,Tomas Ruiz,tomas.ruiz@mail.com
45,52,2,5164,2024-01-19,15,efectivo,Cordoba,2023-01-15,Alimento,2582,Detergente Líquido 750ml,Tomas Ruiz,tomas.ruiz@mail.com
46,21,1,272,2024-03-25,46,tarjeta,Alta Gracia,2023-02-15,Alimento,272,Pan Lactal Integral,Agustina Martinez,agustina.martinez@mail.com
47,43,5,4435,2024-05-04,52,transferencia,Rio Cuarto,2023-02-21,Alimento,887,Salsa de Tomate 500g,Diego Diaz,diego.diaz@mail.com
47,6,3,12510,2024-05-04,52,transferencia,Rio Cuarto,2023-02-21,Alimento,4170,Jugo de Naranja 1L,Diego Diaz,diego.diaz@mail.com
48,70,1,4061,2024-01-26,84,qr,Cordoba,2023-03-25,Alimento,4061,Fernet 750ml,Pablo Sanchez,pablo.sanchez@mail.com
48,54,5,7960,2024-01-26,84,qr,Cordoba,2023-03-25,Limpieza,1592,Jabón de Tocador,Pablo Sanchez,pablo.sanchez@mail.com
48,57,4,18080,2024-01-26,84,qr,Cordoba,2023-03-25,Limpieza,4520,Servilletas x100,Pablo Sanchez,pablo.sanchez@mail.com
49,59,2,7224,2024-06-02,5,efectivo,Cordoba,2023-01-05,Alimento,3612,Chicle Menta,Agustina Flores,agustina.flores@mail.com
49,21,4,1088,2024-06-02,5,efectivo,Cordoba,2023-01-05,Alimento,272,Pan Lactal Integral,Agustina Flores,agustina.flores@mail.com
49,59,4,14448,2024-06-02,5,efectivo,Cordoba,2023-01-05,Alimento,3612,Chicle Menta,Agustina Flores,agustina.flores@mail.com
49,18,3,10332,2024-06-02,5,efectivo,Cordoba,2023-01-05,Alimento,3444,Queso Rallado 150g,Agustina Flores,agustina.flores@mail.com
49,85,3,5568,2024-06-02,5,efectivo,Cordoba,2023-01-05,Alimento,1856,Jugo en Polvo Naranja,Agustina Flores,agustina.flores@mail.com
50,10,2,9766,2024-01-09,8,transferencia,Carlos Paz,2023-01-08,Alimento,4883,Yerba Mate Intensa 1kg,Bruno Castro,bruno.castro@mail.com
50,34,5,2515,2024-01-09,8,transferencia,Carlos Paz,2023-01-08,Alimento,503,Turrón 50g,Bruno Castro,bruno.castro@mail.com
50,58,5,23760,2024-01-09,8,transferencia,Carlos Paz,2023-01-08,Alimento,4752,Caramelos Masticables,Bruno Castro,bruno.castro@mail.com
50,32,3,6702,2024-01-09,8,transferencia,Carlos Paz,2023-01-08,Alimento,2234,Chocolate Amargo 100g,Bruno Castro,bruno.castro@mail.com
50,91,4,18760,2024-01-09,8,transferencia,Carlos Paz,2023-01-08,Alimento,4690,Desodorante Aerosol,Bruno Castro,bruno.castro@mail.com
51,31,1,3409,2024-02-18,39,efectivo,Alta Gracia,2023-02-08,Alimento,3409,Mix de Frutos Secos 200g,Santiago Diaz,santiago.diaz@mail.com
52,83,2,3660,2024-05-10,5,tarjeta,Cordoba,2023-01-05,Alimento,1830,Queso Untable 190g,Agustina Flores,agustina.flores@mail.com
52,9,4,15512,2024-05-10,5,tarjeta,Cordoba,2023-01-05,Alimento,3878,Yerba Mate Suave 1kg,Agustina Flores,agustina.flores@mail.com
52,81,5,12600,2024-05-10,5,tarjeta,Cordoba,2023-01-05,Alimento,2520,Aceitunas Verdes 200g,Agustina Flores,agustina.flores@mail.com
52,38,3,4752,2024-05-10,5,tarjeta,Cordoba,2023-01-05,Alimento,1584,Mermelada de Frutilla 400g,Agustina Flores,agustina.flores@mail.com
53,28,1,936,2024-01-25,56,tarjeta,Rio Cuarto,2023-02-25,Alimento,936,Papas Fritas Clásicas 100g,Bruno Diaz,bruno.diaz@mail.com
54,65,1,2423,2024-03-26,1,tarjeta,Carlos Paz,2023-01-01,Alimento,2423,Cerveza Rubia 1L,Mariana Lopez,mariana.lopez@mail.com
54,18,2,6888,2024-03-26,1,tarjeta,Carlos Paz,2023-01-01,Alimento,3444,Queso Rallado 150g,Mariana Lopez,mariana.lopez@mail.com
54,91,3,14070,2024-03-26,1,tarjeta,Carlos Paz,2023-01-01,Alimento,4690,Desodorante Aerosol,Mariana Lopez,mariana.lopez@mail.com
54,8,3,12654,2024-03-26,1,tarjeta,Carlos Paz,2023-01-01,Alimento,4218,Energética Nitro 500ml,Mariana Lopez,mariana.lopez@mail.com
55,39,4,1876,2024-01-04,100,qr,Cordoba,2023-04-10,Alimento,469,Helado Vainilla 1L,Agustina Lopez,agustina.lopez@mail.com
56,18,5,17220,2024-06-14,15,qr,Cordoba,2023-01-15,Alimento,3444,Queso Rallado 150g,Tomas Ruiz,tomas.ruiz@mail.com
57,31,3,10227,2024-01-10,34,efectivo,Villa Maria,2023-02-03,Alimento,3409,Mix de Frutos Secos 200g,Bruno Castro,bruno.castro2@mail.com
57,41,4,3440,2024-01-10,34,efectivo,Villa Maria,2023-02-03,Alimento,860,Aceite de Girasol 1L,Bruno Castro,bruno.castro2@mail.com
57,9,5,19390,2024-01-10,34,efectivo,Villa Maria,2023-02-03,Alimento,3878,Yerba Mate Suave 1kg,Bruno Castro,bruno.castro2@mail.com
57,76,3,12858,2024-01-10,34,efectivo,Villa Maria,2023-02-03,Alimento,4286,Pizza Congelada Muzzarella,Bruno Castro,bruno.castro2@mail.com
57,98,4,11372,2024-01-10,34,efectivo,Villa Maria,2023-02-03,Alimento,2843,Desengrasante 500ml,Bruno Castro,bruno.castro2@mail.com
58,43,2,1774,2024-02-04,48,transferencia,Cordoba,2023-02-17,Alimento,887,Salsa de Tomate 500g,Rocio Alvarez,rocio.alvarez@mail.com
58,11,1,2053,2024-02-04,48,transferencia,Cordoba,2023-02-17,Alimento,2053,Café Molido 250g,Rocio Alvarez,rocio.alvarez@mail.com
59,31,1,3409,2024-04-28,62,tarjeta,Carlos Paz,2023-03-03,Alimento,3409,Mix de Frutos Secos 200g,Guadalupe Romero,guadalupe.romero@mail.com
59,8,2,8436,2024-04-28,62,tarjeta,Carlos Paz,2023-03-03,Alimento,4218,Energética Nitro 500ml,Guadalupe Romero,guadalupe.romero@mail.com
59,97,5,4360,2024-04-28,62,tarjeta,Carlos Paz,2023-03-03,Limpieza,872,Limpiavidrios 500ml,Guadalupe Romero,guadalupe.romero@mail.com
60,43,1,887,2024-04-04,81,transferencia,Carlos Paz,2023-03-22,Alimento,887,Salsa de Tomate 500g,Camila Ruiz,camila.ruiz@mail.com
60,98,3,8529,2024-04-04,81,transferencia,Carlos Paz,2023-03-22,Alimento,2843,Desengrasante 500ml,Camila Ruiz,camila.ruiz@mail.com
60,15,1,2538,2024-04-04,81,transferencia,Carlos Paz,2023-03-22,Alimento,2538,Leche Descremada 1L,Camila Ruiz,camila.ruiz@mail.com
60,21,2,544,2024-04-04,81,transferencia,Carlos Paz,2023-03-22,Alimento,272,Pan Lactal Integral,Camila Ruiz,camila.ruiz@mail.com
60,91,4,18760,2024-04-04,81,transferencia,Carlos Paz,2023-03-22,Alimento,4690,Desodorante Aerosol,Camila Ruiz,camila.ruiz@mail.com
61,9,3,11634,2024-06-01,27,efectivo,Rio Cuarto,2023-01-27,Alimento,3878,Yerba Mate Suave 1kg,Tomas Castro,tomas.castro@mail.com
61,19,3,9753,2024-06-01,27,efectivo,Rio Cuarto,2023-01-27,Alimento,3251,Manteca 200g,Tomas Castro,tomas.castro@mail.com
62,47,4,11756,2024-05-01,100,transferencia,Cordoba,2023-04-10,Alimento,2939,Garbanzos 500g,Agustina Lopez,agustina.lopez@mail.com
62,95,3,4743,2024-05-01,100,transferencia,Cordoba,2023-04-10,Limpieza,1581,Mascarilla Capilar,Agustina Lopez,agustina.lopez@mail.com
